"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B1_10-B2_10-V7_02",2140,0,0,0,0,0,0,201.260009765625,328.533813476562,285.97607421875,107.517486572266,50.1700134277344,24.3237457275391,17.2912445068359,9.49749755859375,7.2862548828125,5.29249572753906,56.5124969482422,204.050018310547,269.499938964844,249.975036621094,598.090698242188,684.303100585938,888.971801757812,604.65625,429.756225585938,477.365661621094,254.375061035156,131.243774414062,140.9375,114.709381103516,101.474975585938,66.7218780517578,6032.42639160156,5796.87451171875,4421.72344970703,1347.35931396484,794.337432861328,449.539337158203,180.59748840332,122.198120117188,109.975006103516,69.7612533569336,32.0650024414062,31.3031311035156,26.135627746582,27.6262435913086,44.8509368896484,27.8540649414062,36.9075012207031,41.3821792602539,31.8084335327148,48.9093704223633,32.9878158569336,20.5696868896484,28.8600006103516,28.825309753418,16.7028198242188,26.237190246582,12.500617980957,23.6240692138672,14.2309341430664,16.2790641784668,7.76874542236328,0
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-UV7_03-V7_02",1914,33.0237579345703,177.661254882812,806.671203613281,1240.61987304688,1971.34741210938,3569.21118164062,7162.2021484375,4776.22729492188,3437.3701171875,1112.18621826172,474.403717041016,242.584991455078,197.924987792969,204.051239013672,157.868743896484,120.241256713867,220.481262207031,589.428100585938,878.900024414062,909.459411621094,2279.92199707031,2857.45654296875,3726.14697265625,2372.49365234375,1513.63439941406,1650.24060058594,761.578063964844,414.012512207031,384.518737792969,332.887512207031,298.271881103516,153.071884155273,26647.4051513672,28589.3572998047,21208.3795776367,6350.82385253906,3652.6936340332,2106.08737182617,805.732406616211,489.554336547852,449.208114624023,237.572479248047,180.166870117188,143.464370727539,102.389373779297,112.227493286133,222.728454589844,164.592193603516,188.595947265625,252.212814331055,218.115005493164,206.182510375977,259.323745727539,120.920623779297,110.895942687988,79.0528106689453,98.7690658569336,124.759078979492,153.503433227539,156.434371948242,119.885932922363,100.287498474121,98.4512481689453,66.4228134155273
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B1_10-B2_10-V7_01",1728,0,0,0,0,0,0,0,103.203735351562,92.546142578125,20.8799743652344,15.7687530517578,5.76374816894531,1.73999786376953,0,0,0,51.734375,123.165618896484,143.446868896484,111.375,347.462585449219,446.1875,350.28125,310.40625,205.424926757812,233.200073242188,93.0531311035156,24.4750366210938,25.8843688964844,6.70314025878906,14.8499755859375,0,6192.25476074219,5932.5546875,4497.51348876953,1289.62249755859,770.653045654297,418.203094482422,151.41438293457,94.0418701171875,63.2687683105469,20.140007019043,26.8312454223633,7.48625946044922,0,0,12.1406097412109,11.3775100708008,14.7421798706055,8.39437103271484,10.0940551757812,1.07530975341797,0,0,2.3587532043457,18.5924987792969,4.6612548828125,27.4378128051758,22.1762466430664,0,0,14.7959403991699,8.51031112670898,2.8956298828125
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_05",1654,0,0,0,0,0,0,0,0,0,0,0,8.98999786376953,0,5.32875061035156,7.32249450683594,11.5637588500977,44.9281311035156,103.434387207031,177.684326171875,191.400024414062,457.221923828125,510.743774414062,738.787475585938,580.215576171875,403.115600585938,474.478149414062,262.246826171875,163.796844482422,171.703125,163.212524414062,156.612487792969,99.3093719482422,1129.79431152344,1654.79235839844,1039.29681396484,472.263092041016,299.218109130859,225.548126220703,115.804992675781,98.2818603515625,91.4250030517578,60.916877746582,55.4512405395508,49.7206268310547,30.7068786621094,59.3931274414062,40.8965759277344,43.3940658569336,39.0928192138672,62.1253204345703,29.0681228637695,32.9531326293945,77.0409393310547,29.9700012207031,22.7550010681152,23.7956237792969,16.4203186035156,12.5359420776367,21.8937530517578,33.3703079223633,7.87469100952148,5.61468505859375,29.2034339904785,14.9018745422363
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_06",1341,0,0,0,0,0,0,0,0,0,0,0,2.53750610351562,0,6.3074951171875,5.94499206542969,0,13.1312561035156,101.543762207031,160.393737792969,194.287475585938,479.737670898438,521.743896484375,790.625,601.356201171875,433.8125,474.443725585938,266.200012207031,143.274963378906,182.874969482422,153.106262207031,161.21875,92.125,902.65625,1430.99987792969,874.897399902344,407.702453613281,289.512481689453,216.173736572266,114.811233520508,79.3674926757812,83.2100067138672,75.1275024414062,48.1637420654297,32.1312561035156,46.7725067138672,51.8737487792969,17.2743835449219,37.7400054931641,38.9887542724609,48.1462554931641,46.411865234375,68.8200073242188,67.7099914550781,39.5437545776367,38.7112503051758,37.2543716430664,18.9275054931641,21.6112518310547,14.3368835449219,27.5437469482422,37.9962539672852,16.6674957275391,20.6224975585938,9.60500335693359
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_02-UV8_02",1256,11.0925064086914,45.4212341308594,219.16748046875,323.966186523438,438.3349609375,767.41259765625,1847.6259765625,1642.19750976562,1343.57006835938,605.193786621094,311.749969482422,181.286254882812,125.388748168945,156.491256713867,74.7112426757812,91.8212585449219,187.481262207031,468.600036621094,662.096862792969,691.384399414062,1299.40954589844,1390.46887207031,1760.79052734375,1349.59680175781,970.99072265625,1140.66564941406,634.493713378906,331.203125,326.081268310547,272.25,262.625,154.309371948242,10896.0374755859,11947.6239013672,8797.50262451172,2630.38989257812,1597.61868286133,976.392425537109,523.474349975586,383.388748168945,338.769332885742,187.023742675781,135.282485961914,119.349380493164,81.9181213378906,97.9506225585938,176.247207641602,107.635322570801,136.842193603516,174.512817382812,147.005630493164,132.887817382812,172.396881103516,119.637184143066,95.3559417724609,52.1353073120117,67.5175018310547,116.495941162109,99.8990631103516,96.7915496826172,96.4384384155273,85.7387466430664,83.9024963378906,50.2850036621094
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B1_10-B2_10-V7_03",1164,0,0,0,0,0,0,182.990234375,316.643798828125,290.833618164062,99.2524719238281,53.2512512207031,44.7325134277344,27.4049987792969,26.9700012207031,36.1774978637695,32.4437484741211,76.0031280517578,207.315612792969,287.443725585938,307.862487792969,649.446899414062,751.712524414062,1073.66882324219,739.028198242188,535.046875,582.862548828125,350.96875,192.500030517578,198.550018310547,221.890655517578,181.568756103516,120.449996948242,4460.38049316406,4230.95654296875,3253.86846923828,1010.11370849609,639.444915771484,381.997497558594,177.384368896484,114.943756103516,111.366256713867,59.2937545776367,43.9568710327148,34.7481307983398,33.8868789672852,57.9356155395508,51.6843719482422,26.4318771362305,45.2324905395508,53.7309341430664,50.2968673706055,56.4018707275391,67.8487548828125,29.0681228637695,31.9471893310547,35.762809753418,38.4553146362305,46.9656295776367,44.3524932861328,39.5146942138672,31.2868728637695,31.0750007629395,20.6578102111816,26.1312522888184
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_01-UV8_01",1127,22.0400085449219,195.75,831.502502441406,1269.03991699219,1964.24230957031,3580.267578125,7615.1826171875,5179.40014648438,3571.06005859375,1116.57250976562,436.884979248047,240.482482910156,170.809982299805,205.174987792969,125.425003051758,74.6750030517578,201.162490844727,527.106201171875,779.693725585938,832.63134765625,2945.73156738281,4005.23779296875,4874.16870117188,2839.375,1723.56262207031,1734.97497558594,699.737487792969,337.081237792969,296.656219482422,237.737487792969,200.543762207031,95.8374938964844,55047.6522216797,59599.3592529297,43701.6764526367,12661.1029052734,7086.03335571289,3930.74472045898,1409.6674041748,818.25373840332,682.573715209961,352.118743896484,214.583740234375,167.47998046875,107.324996948242,110.703735351562,221.514404296875,155.955001831055,174.27001953125,241.771896362305,201.534362792969,183.219390869141,237.331878662109,115.856254577637,106.698753356934,71.0400009155273,87.9281311035156,134.116882324219,128.820007324219,152.620635986328,117.943748474121,96.7562484741211,93.8606185913086,52.8981323242188
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_07",1076,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3912506103516,0,0,20.453125,96.8343505859375,163.831237792969,205.356262207031,500.431274414062,576.46875,893.234375,657.456298828125,468.840637207031,531.643737792969,293.803100585938,139.596862792969,154.618743896484,148.878143310547,152.315612792969,87.8968811035156,842.169921875,1375.44921875,830.609375,417.805572509766,284.709350585938,201.698120117188,114.181869506836,99.3087615966797,88.5099945068359,60.1881256103516,45.8781204223633,37.4643707275391,13.3824996948242,61.3474960327148,39.5784454345703,45.3365707397461,50.6437530517578,55.6734466552734,61.8824920654297,31.6003189086914,70.5196838378906,54.2512512207031,29.241569519043,8.2209358215332,9.35781860351562,36.442512512207,19.2453155517578,24.8246841430664,37.4312515258789,33.6175003051758,56.6059341430664,19.9515647888184
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B1_10-B2_10-V7_00",969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517.36730957031,2389.37231445312,1693.08502197266,503.235046386719,266.523773193359,145.948760986328,52.6025085449219,21.0012512207031,0,0,0,0,0,0,7.35372924804688,0,7.14561462402344,0,0,9.78187561035156,0,0,0,0,0,10.3112487792969,9.53436279296875,9.39312744140625,0,0,0.211875915527344,18.0093765258789
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_08",965,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94500732421875,8.55499267578125,1.45001220703125,25.5062561035156,97.0750122070312,145.681274414062,182.599975585938,491.150024414062,585.681396484375,971.918701171875,651.956298828125,485.581298828125,529.856323242188,265.993713378906,148.5,131.587493896484,145.40625,126.362487792969,84.1499938964844,750.943725585938,1312.47863769531,768.234924316406,374.776245117188,304.021270751953,216.637481689453,118.587478637695,121.634994506836,99.6399993896484,52.0724945068359,50.3499908447266,36.3712463378906,54.5237426757812,43.8574981689453,52.3087768554688,31.1493835449219,43.7062530517578,66.1837615966797,43.9143676757812,26.7093811035156,53.0718688964844,37.948127746582,17.5518798828125,24.8362503051758,38.4906311035156,30.3687591552734,30.0862579345703,17.0912475585938,32.6993789672852,24.1537475585938,41.1037521362305,0
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B1_10-B2_09-V7_02",930,0,0,0,0,0,0,0,81.236328125,103.312377929688,22.4024658203125,14.3912658691406,6.74250793457031,19.2487411499023,13.1949996948242,30.6312561035156,0,45.9937438964844,150.940612792969,187.790588378906,196.865661621094,422.434448242188,506.275024414062,625.143798828125,472.965576171875,335.568664550781,366.059448242188,218.590637207031,113.196899414062,116.634368896484,104.809387207031,86.0062561035156,74.1125030517578,4218.76672363281,3609.10107421875,2910.99163818359,894.871826171875,541.361846923828,326.943756103516,128.260009765625,89.9674987792969,74.4981231689453,37.530632019043,42.0356216430664,40.9756317138672,12.2893753051758,31.5681228637695,21.7490539550781,19.9453201293945,20.0840606689453,41.1393661499023,33.1265563964844,0.589683532714844,20.0493774414062,23.1712493896484,27.7153167724609,18.3843727111816,0,8.01593780517578,14.4428024291992,11.7943801879883,10.8762435913086,6.85062789916992,0,0
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_01-UV8_02",918,51.5112609863281,191.146240234375,965.01123046875,1450.28991699219,2284.00366210938,4035.5673828125,8206.23828125,5625.16577148438,3872.51489257812,1256.46118164062,500.431243896484,251.574981689453,232.688735961914,206.190002441406,157.433746337891,127.056243896484,206.559387207031,571.037536621094,846.725036621094,852.981262207031,2685.40930175781,3564.03466796875,4315.265625,2680.21875,1682.75939941406,1717.30627441406,715.859375,333.299987792969,314.806243896484,246.950012207031,217.731231689453,128.700012207031,44992.2283935547,48657.4432373047,35550.3776245117,10324.8963623047,5888.99526977539,3283.08480834961,1239.40489196777,723.582473754883,614.038101196289,307.466232299805,181.259979248047,141.576248168945,109.3125,105.768127441406,218.496566772461,161.747817993164,189.116256713867,234.314071655273,202.124069213867,173.12532043457,252.108749389648,114.01781463623,103.230003356934,73.5374984741211,109.645317077637,118.685317993164,139.060623168945,145.275619506836,114.518440246582,96.7209320068359,99.0515594482422,84.7146835327148
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B1_10-B2_09-V7_00",870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995.94677734375,1708.65368652344,1174.84429931641,347.713104248047,204.977508544922,94.9362487792969,40.3462524414062,27.3612594604492,13.1837615966797,0,0,0,0,0,0,0,2.35874176025391,0,24.3159332275391,0,0,0,14.7421913146973,0,12.9597015380859,12.9243850708008,0,0,0,0,28.3206214904785,15.1137542724609
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_09",774,0,0,0,0,0,0,0,0,0,0,0,0,10.766242980957,0.326248168945312,0,0,6.39375305175781,73.90625,188.890625,203.053161621094,549.759399414062,590.700073242188,1060.77819824219,730.74365234375,513.528137207031,561.34375,271.390625,161.424987792969,154.412506103516,153.037506103516,132.515625,81.0562438964844,712.982482910156,1258.25305175781,759.456787109375,391.206207275391,284.179382324219,225.912506103516,142.106231689453,80.2287445068359,100.898742675781,41.2737503051758,42.598747253418,25.671875,58.1343765258789,74.1337432861328,32.4675140380859,58.4831314086914,17.7253189086914,52.5515747070312,62.6109390258789,68.0915679931641,84.7762451171875,44.0878143310547,34.7221908569336,23.310001373291,24.3303146362305,27.6850051879883,38.9496917724609,17.7268753051758,35.3125,33.6175003051758,36.5837478637695,0
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B1_10-B2_09-V7_01",767,0,0,0,0,0,0,0,0,0,0,0,0,7.32249450683594,0,0,10.1499938964844,11.2062377929688,72.2562866210938,100.993713378906,108.556274414062,229.00634765625,295.625,205.14990234375,226.46240234375,148.43115234375,169.950073242188,67.1687622070312,26.9500122070312,35.2687377929688,24.7500305175781,36.1624755859375,0,4093.38854980469,3487.79736328125,2723.86871337891,808.316223144531,476.801239013672,255.194976806641,77.6449890136719,33.9862518310547,26.3674926757812,23.3862609863281,44.4537506103516,3.51126098632812,12.1237487792969,13.5812530517578,7.63125610351562,29.8312530517578,8.04750061035156,27.8193664550781,20.6043701171875,20.1881256103516,20.6737518310547,0,17.8987503051758,0,3.31938171386719,9.04000854492188,14.6899871826172,25.3543853759766,16.3850021362305,20.9756240844727,0,8.61624908447266
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B1_10-B2_08-V7_00",725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499.70104980469,1145.52868652344,805.334899902344,236.048767089844,125.411224365234,53.9937438964844,12.7200012207031,0,0,0,0,0,12.9850006103516,0,0,9.22688293457031,5.54998779296875,0,0,0,0.138748168945312,0,0,0,5.08500671386719,28.0381317138672,0,0,0.564994812011719,4.37875366210938,0,10.59375
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-V7_02-UV8_01",724,2.35625457763672,0,0,58.6524047851562,93.9962158203125,294.494995117188,1194.94482421875,624.152465820312,724.637573242188,265.313781738281,155.802490234375,68.0049896240234,70.4337463378906,62.0599975585938,44.8774948120117,15.6237564086914,100.925003051758,322.231231689453,388.4375,428.587524414062,897.909423828125,960.162475585938,1269.05627441406,918.362426757812,667.940612792969,738.821899414062,414.631225585938,231.996856689453,264.446868896484,206.284393310547,179.678131103516,112.887512207031,7996.53991699219,8851.72839355469,6275.99481201172,1846.51989746094,1119.26058959961,616.688110351562,294.24934387207,202.19499206543,201.201248168945,112.956237792969,89.4374847412109,61.4799957275391,62.9706192016602,57.604377746582,82.2093963623047,82.8684463500977,69.9300079345703,95.2865753173828,53.557502746582,101.842498779297,99.8999938964844,27.1256256103516,66.1837539672852,33.0224990844727,45.4118804931641,72.6731338500977,39.9384384155273,67.09375,29.8037490844727,43.7521896362305,48.8371810913086,35.1006278991699
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-UV7_04-V7_02",711,28.4925079345703,203.362487792969,748.200012207031,1145.71740722656,1972.07238769531,3531.0400390625,6784.4775390625,4447.14965820312,3293.81982421875,1076.625,480.239959716797,252.734985351562,196.25749206543,213.367492675781,155.657485961914,97.0774993896484,182.668746948242,567.256225585938,809.050048828125,803.962524414062,1822.70007324219,2172.70629882812,2950.54370117188,1924.10620117188,1248.63757324219,1408.75622558594,740.918762207031,357.5,356.675018310547,331.787536621094,266.956237792969,166.581268310547,18757.6268310547,20658.7362060547,15088.9664916992,4426.36120605469,2673.25357055664,1578.4723815918,610.891220092773,383.521255493164,361.19499206543,181.061248779297,155.157470703125,123.887481689453,97.0562438964844,113.949981689453,230.047515869141,147.421890258789,177.946868896484,248.015640258789,178.709991455078,196.261871337891,230.116882324219,121.961250305176,89.6324996948242,61.813117980957,94.5668792724609,85.1737518310547,151.84375,138.354370117188,129.667503356934,91.953742980957,104.66625213623,42.4456253051758
"CD11b FITC (Cells)","28-Oct-2024","Oct28","B2_10-UV7_03-V7_03",710,24.577507019043,0,0,80.22119140625,174.398742675781,390.12255859375,1128.89721679688,873.262451171875,782.275024414062,279.016235351562,162.907470703125,60.5375061035156,89.8999938964844,72.3187561035156,72.6087493896484,71.7024993896484,82.7062530517578,265.099975585938,393.490661621094,409.371948242188,709.500122070312,820.978149414062,1143.484375,896.396850585938,661.478149414062,795.059326171875,495.206237792969,292.565612792969,291.190612792969,299.818756103516,299.062469482422,161.665634155273,3975.09924316406,4606.32922363281,3327.93597412109,1057.58178710938,679.725006103516,408.961242675781,201.366851806641,150.486877441406,166.949996948242,58.1343765258789,79.3012390136719,57.8031234741211,52.7018814086914,82.5475006103516,77.8387603759766,54.6675109863281,56.4018859863281,70.2421951293945,68.7853088378906,63.2700042724609,85.2271728515625,35.2771835327148,66.2531280517578,36.8034362792969,27.2259368896484,14.4075012207031,42.9046859741211,55.9703063964844,20.9049987792969,32.0990600585938,3.1428108215332,17.5856246948242
