"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD32 R718 (Cells)","26-Sep-2024","Sep26","R5_10-V7_02-YG7_02",198,32.7361068725586,0,0,0,0,0,341.089111328125,271.687377929688,378.35400390625,124.849578857422,109.503158569336,142.356460571289,373.8681640625,462.810409545898,317.635879516602,239.328300476074,67.2593688964844,296.935119628906,347.140441894531,360.087707519531,627.137573242188,698.05029296875,1134.11743164062,911.324584960938,578.744079589844,736.736694335938,427.735900878906,295.480163574219,773.418182373047,687.824615478516,489.120056152344,293.867492675781,362.516845703125,288.960266113281,321.684997558594,262.8486328125,249.445983886719,157.283416748047,118.923248291016,70.3777465820312,81.188232421875,90.5258636474609,65.5394821166992,61.2001800537109,81.8135757446289,103.977951049805,110.434463500977,95.6098175048828,72.5315628051758,119.143508911133,146.780090332031,272.730117797852,1219.4351348877,600.710968017578,446.744407653809,372.157638549805,73.9139175415039,347.906234741211,2927.95518493652,7682.38879394531,7888.22900390625,4181.66793823242,5091.97286987305,3170.46907043457
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_09-R4_00",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0524520874023,0,23.0847778320312,16.2571411132812,70.2959899902344,40.2014465332031,268.640625,495.953125,754.281982421875,1061.17712402344,540.618041992188,512.698547363281,398.551025390625,199.925140380859,230.550216674805,195.202484130859,284.917175292969,89.1266021728516,435.533386230469,882.449890136719,595.107452392578,300.783233642578,280.353118896484,200.051773071289,69.8162994384766,126.154968261719,121.229827880859,39.7066040039062,63.6406936645508,75.9835891723633,63.9080352783203,89.6655807495117,45.3830490112305,15.240119934082,92.0953102111816,47.3333892822266,58.2256698608398,66.5605697631836,30.0209045410156,46.0087509155273,27.2494735717773,15.8729095458984,7.11869049072266,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_04-R4_01",136,4.35794830322266,0,0,0,0,0,0,0,0,0,20.4558410644531,22.7282791137695,0,3.3431396484375,0,1.30876922607422,0,105.294616699219,54.6228637695312,171.123565673828,516.346862792969,697.012451171875,901.72509765625,1353.00427246094,605.160217285156,788.734008789062,332.996643066406,200.841888427734,213.66535949707,203.977996826172,207.671112060547,168.76350402832,446.934143066406,482.481689453125,588.119964599609,349.004608154297,271.107086181641,277.327499389648,101.910858154297,59.386344909668,133.190307617188,42.1760787963867,0.664569854736328,90.4808807373047,46.661018371582,41.831298828125,33.503791809082,58.6832046508789,60.8418769836426,138.055725097656,42.3490982055664,28.8005752563477,71.5986938476562,2.32742309570312,27.8839492797852,35.4036331176758,55.3557586669922,67.2856140136719,0,64.3030853271484,25.8676147460938,2.57421112060547,0,1.17449188232422
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_05-R4_02",117,0,0,0,0,0,0,0,0,0,0,9.19082641601562,35.4188232421875,6.37620544433594,16.2888793945312,16.1480407714844,0,14.3923645019531,67.1459350585938,62.4773559570312,128.955230712891,532.331298828125,627.570556640625,946.427978515625,1313.72399902344,599.4775390625,747.507080078125,432.651611328125,304.788848876953,224.397537231445,190.779632568359,245.155578613281,143.666244506836,513.811828613281,574.13427734375,586.267425537109,384.018615722656,271.041748046875,217.809585571289,203.592697143555,108.240631103516,152.333587646484,80.2255325317383,77.2802581787109,73.7899169921875,69.6465835571289,97.6906127929688,50.6113357543945,8.23316955566406,94.4540672302246,119.460464477539,38.9097595214844,28.3199920654297,81.6056518554688,14.8752670288086,51.4934768676758,49.7664375305176,22.2414779663086,25.4389953613281,0,191.698135375977,21.3477172851562,73.3736419677734,56.7425231933594,10.6395111083984
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_10-R4_00",112,17.5347442626953,0,0,0,0,0,0,0,0,0,0,0,0,49.0088958740234,0,4.31541061401367,1.17561340332031,49.4174194335938,0,61.7687377929688,320.753112792969,369.836975097656,643.975830078125,958.876342773438,428.788635253906,519.652893066406,301.852386474609,209.727447509766,100.994613647461,129.175537109375,160.797943115234,76.9255676269531,471.132263183594,903.143493652344,482.170013427734,361.822509765625,242.029571533203,194.750442504883,85.6182098388672,123.956695556641,87.7210083007812,99.1365432739258,57.153205871582,6.23129272460938,52.3054962158203,26.444709777832,25.5368576049805,0,105.935626983643,74.8740997314453,72.4346771240234,48.5730819702148,0,15.0439147949219,0,0,25.2164459228516,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_03-R4_01",108,0,0,0,0,0,0,0,0,0,0,0,51.4433364868164,7.88070678710938,13.5859222412109,0,71.1688613891602,46.5614318847656,139.208526611328,68.0723571777344,190.5859375,454.849975585938,573.76806640625,908.841552734375,1363.60314941406,577.607543945312,684.596618652344,318.524536132812,195.165008544922,175.455917358398,220.124908447266,265.614410400391,98.1643981933594,405.846069335938,322.318176269531,544.829986572266,325.932312011719,231.411376953125,167.821029663086,169.829620361328,86.8156204223633,132.767791748047,45.2304382324219,21.0447845458984,100.908752441406,55.0336608886719,66.1907653808594,7.11332702636719,72.8722763061523,19.5637474060059,105.302703857422,115.374359130859,42.874755859375,0,0,73.9008331298828,94.2307167053223,31.8038864135742,63.6514739990234,24.6685028076172,59.7075042724609,0.451995849609375,0,0,0
"CD32 R718 (Cells)","26-Sep-2024","Sep26","V8_10-B2_05-R4_01",108,0,0,0,0,0,0,0,0,0,0,0,24.6999740600586,113.983764648438,117.614242553711,0,102.756233215332,29.9959716796875,66.6794128417969,80.0513610839844,107.698486328125,587.881225585938,713.135864257812,1019.11303710938,1364.57006835938,686.130676269531,751.358764648438,416.357543945312,246.010162353516,234.920028686523,228.268615722656,194.533996582031,161.81135559082,589.556823730469,609.5810546875,672.327484130859,317.008453369141,350.923309326172,210.751998901367,171.105545043945,101.809860229492,45.4368133544922,68.4955215454102,58.3557739257812,6.23129272460938,49.2951049804688,114.30940246582,59.3607406616211,41.3760375976562,100.038745880127,110.444580078125,61.2828674316406,61.7204208374023,88.0074157714844,85.7773056030273,47.953727722168,73.2234382629395,35.7705154418945,0,24.0651092529297,71.6062469482422,62.8262939453125,0,0,0
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R4_10-YG7_02",19600,0,0,0,0,0,0,0,0,0,0,0,70.3359069824219,443.440505981445,485.508850097656,336.391067504883,328.78507232666,0,0,0,0,0,0,0,0,0,0,0,72.465087890625,633.521514892578,494.128051757812,356.695709228516,241.429962158203,0,0,0,0,0,3.02093505859375,14.5319213867188,14.244384765625,36.6219635009766,63.1926879882812,42.1784591674805,30.4641799926758,10.3220977783203,16.6894683837891,7.96720886230469,25.3893280029297,33.9243698120117,60.7394104003906,83.5085906982422,318.946731567383,1544.02397155762,745.43448638916,578.048004150391,456.825370788574,77.7829284667969,468.970489501953,3672.02346801758,10512.9016723633,9773.30264282227,5529.90872192383,6449.74517822266,4238.2953338623
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R4_10-R5_10-YG7_02",13651,39.1312255859375,81.7154846191406,242.054321289062,349.162841796875,600.364990234375,1129.36572265625,2564.041015625,1985.83447265625,1887.33911132812,668.399536132812,392.860137939453,798.861053466797,3261.18592834473,3539.9912109375,2456.7332611084,2303.01717376709,222.40771484375,624.302917480469,952.008911132812,1026.32043457031,1999.0439453125,2278.51318359375,3482.62573242188,2854.61474609375,1884.55847167969,2177.60693359375,1062.78338623047,1407.83227539062,5272.19180297852,4173.12072753906,3202.5901184082,1967.87658691406,880.109497070312,1002.453125,1387.24688720703,1039.9462890625,910.574676513672,787.745452880859,586.098754882812,437.733169555664,547.623153686523,596.032287597656,459.809043884277,341.815147399902,267.23477935791,356.127166748047,369.763900756836,301.169952392578,380.938125610352,579.929321289062,645.836791992188,2127.75340270996,10708.4091033936,5225.19480133057,3871.93936157227,2979.31902313232,388.914657592773,2907.72521972656,25534.4361877441,72038.7346801758,68201.3280334473,38403.1047668457,44323.3975219727,29538.3990936279
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R5_10-YG7_02",6213,0,0,0,0,0,0,0,0,0,0,0,27.7471923828125,264.846435546875,298.572311401367,213.105651855469,193.569519042969,0,0,0,0,0,0,0,0,0,0,0,24.0492248535156,386.363586425781,287.094299316406,208.700103759766,126.277893066406,0,0,0,0,0,0,11.955810546875,18.8158264160156,17.3265228271484,36.6163177490234,22.6229858398438,8.02533721923828,11.335319519043,7.59483337402344,5.2640380859375,18.7705993652344,29.1374969482422,46.3380126953125,70.3778686523438,216.681930541992,925.289123535156,465.103591918945,360.954246520996,275.3642578125,33.2242202758789,270.481048583984,2212.12484741211,5951.79760742188,6297.74163818359,3358.99197387695,3919.73602294922,2517.67951965332
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R4_10-YG7_01",4596,0,0,0,0,0,0,0,0,0,0,0,0.0717010498046875,148.183639526367,151.881500244141,103.178482055664,108.214912414551,0,0,0,0,0,0,0,0,0,0,0,0,188.217651367188,148.111999511719,90.1284484863281,68.4236907958984,0,0,0,0,0,0,12.0879135131836,12.8530731201172,12.4698486328125,13.1569442749023,12.7174453735352,5.77824401855469,0,0,1.74282836914062,9.87557983398438,21.887809753418,31.9013977050781,29.457275390625,118.193252563477,217.475296020508,273.886116027832,223.107406616211,158.799430847168,44.4878692626953,207.735763549805,1301.10366821289,3842.33428955078,3285.22940063477,1922.49160766602,2219.29522705078,1444.58036804199
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R4_10-YG7_03",4095,0,0,0,0,0,0,0,0,0,0,0,20.0754852294922,165.054428100586,173.568725585938,123.842025756836,103.968421936035,0,0,0,3.2435302734375,0,0,0,0,0,0,0,32.0186157226562,232.055816650391,192.426208496094,135.490447998047,96.5858764648438,0,0,0,12.642333984375,17.4146423339844,33.6901550292969,31.0454711914062,34.5177764892578,47.5823059082031,36.8131866455078,21.9839248657227,24.2044143676758,15.324836730957,17.7425231933594,11.7374114990234,24.8640441894531,51.6150054931641,60.4225158691406,73.9210815429688,141.296401977539,866.936325073242,289.373817443848,232.595672607422,177.868797302246,58.5851440429688,215.003265380859,1263.11782836914,3672.65264892578,3145.88003540039,1895.97463989258,2161.12457275391,1437.25163269043
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R4_10-YG7_00",3876,0,0,0,0,0,0,0,0,0,0,0,0,14.2201919555664,15.9631958007812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0349578857421875,0,0,0,0,0,0,0,0,0,0,0,0,9.05564880371094,0,1.02724456787109,0,0,0,4.23739624023438,8.15155792236328,1.30281066894531,2.74425506591797,20.2195281982422,0,51.5244674682617,36.850471496582,20.0094032287598,26.3172607421875,84.6917114257812,314.394927978516,1098.99560546875,596.242706298828,389.171173095703,413.734222412109,289.344741821289
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R5_10-YG7_00",2519,0,0,0,0,0,0,0,0,0,0,0,0,19.6288604736328,11.8746337890625,7.37484741210938,13.37646484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44514465332031,2.29707336425781,0,0,0.321014404296875,0,0,0,0,0,8.38027954101562,9.93489074707031,22.51953125,0,38.1287841796875,36.1488876342773,22.4266357421875,0,19.2840881347656,277.403106689453,570.0712890625,1052.12750244141,367.593353271484,420.893737792969,290.727523803711
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R5_10-YG7_03",2387,0,0,0,0,0,0,0,0,0,0,0,0,137.187164306641,146.193069458008,97.9604187011719,78.6309814453125,0,0,0,0,0,0,0,0,0,0,0,23.1323852539062,196.817504882812,166.863037109375,115.384063720703,62.0959167480469,0,0,0.59063720703125,3.79925537109375,14.9079895019531,14.3823547363281,28.4033050537109,36.5716094970703,32.4216003417969,40.4223175048828,22.4312591552734,17.3989334106445,16.6546783447266,15.1896667480469,26.7470550537109,31.9380340576172,23.3793792724609,60.9154663085938,65.2367401123047,129.281387329102,725.299438476562,255.833999633789,202.527275085449,163.701080322266,25.7151260375977,149.02001953125,1062.04147338867,2589.65258789062,2956.76556396484,1565.5119934082,1807.97039794922,1189.25178527832
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R5_10-YG7_01",2353,0,0,0,0,0,0,0,0,0,0,0,0,105.809631347656,112.915664672852,77.6447601318359,66.1745910644531,0,0,0,0,0,0,0,0,0,0,0,0,136.968200683594,106.466491699219,58.7078552246094,28.8575744628906,0,0,0,0,0,0,0,10.7329711914062,2.42832946777344,21.1298370361328,11.3114929199219,9.951416015625,0,0,2.63201904296875,18.8406372070312,10.6837463378906,23.2394256591797,32.3752136230469,95.2274475097656,141.367370605469,205.288040161133,160.765617370605,129.523941040039,6.80068969726562,116.568054199219,928.913543701172,2340.77612304688,2697.61126708984,1410.61416625977,1628.02020263672,1057.47383117676
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R4_10-YG7_04",1473,0,0,0,0,0,0,0,0,0,0,0,10.9698181152344,60.0328216552734,73.2387390136719,43.06640625,46.9945755004883,0,8.612060546875,23.452392578125,17.6666259765625,31.625,17.0224609375,64.106689453125,35.8778076171875,15.2275390625,50.7979736328125,24.6119995117188,20.1703491210938,120.607513427734,102.53369140625,58.9180297851562,69.2581481933594,42.5784912109375,23.2009887695312,44.6250610351562,32.359130859375,44.1962585449219,38.7469482421875,41.6141357421875,36.4391174316406,46.5978393554688,34.3852233886719,29.6527328491211,32.1655502319336,6.90251159667969,25.1458892822266,9.95901489257812,39.7824554443359,23.1018676757812,78.5210876464844,53.2176208496094,90.2841339111328,592.354843139648,156.429206848145,124.549926757812,91.3852157592773,51.8552856445312,147.221130371094,606.424346923828,1707.07867431641,1253.97012329102,813.371246337891,937.200988769531,624.735702514648
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R5_10-YG7_04",944,0,0,0,0,0,0,0,0,0,0,0,1.68491363525391,62.0028610229492,88.3842315673828,46.0928726196289,46.8176345825195,20.1249771118164,7.46380615234375,11.7620239257812,19.7714538574219,2.8875732421875,0,5.595458984375,0,0,0,10.0716857910156,17.8429870605469,112.042633056641,94.948974609375,31.4556427001953,56.4982299804688,30.1461181640625,52.235107421875,26.4140625,35.56884765625,35.5878601074219,43.0813903808594,45.4452667236328,51.9091720581055,18.96728515625,16.405158996582,31.9853286743164,2.47180557250977,12.6334953308105,11.9985504150391,32.686897277832,27.9457778930664,25.3912506103516,67.6056060791016,49.9523086547852,81.0154113769531,559.573516845703,113.171615600586,98.3570251464844,90.9823379516602,15.6203384399414,94.4057159423828,528.606689453125,1208.40002441406,1616.48004150391,790.287200927734,845.091796875,587.98860168457
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R4_10-YG7_05",669,0,0,0,0,0,0,0,0,0,0,0,22.2264404296875,18.482666015625,50.3427429199219,33.1868743896484,18.3307113647461,0,0,5.52239990234375,1.51824951171875,0.6875,0,2.76318359375,0,0,16.69482421875,8.18109130859375,25.3892211914062,67.0507507324219,63.3461608886719,53.4535522460938,47.7018737792969,60.75146484375,38.5584106445312,57.8812866210938,46.5735473632812,23.2195129394531,58.7771606445312,58.72216796875,19.2796020507812,46.0071716308594,8.46507263183594,10.6724319458008,0.256813049316406,0,20.5507049560547,23.9016265869141,21.7122650146484,45.3712463378906,46.4084320068359,64.1251525878906,74.2870178222656,549.836837768555,121.60718536377,90.5392456054688,53.2464981079102,62.9772491455078,127.721160888672,407.194000244141,1228.84869384766,761.674346923828,526.694671630859,556.166198730469,434.881332397461
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R5_10-YG7_05",513,0,0,0,0,0,0,0,0,0,0,0,0,28.5836334228516,39.1791687011719,0,19.1800231933594,0,19.018310546875,0.1434326171875,0,4.6063232421875,0,0,0,0,0,0,5.21890258789062,59.9891357421875,27.4593505859375,0,0,65.0159301757812,11.1390991210938,58.40625,25.8087158203125,49.7372436523438,41.0455322265625,38.5095825195312,57.5737915039062,20.4111633300781,25.7889099121094,16.4240341186523,11.2354736328125,8.35900115966797,11.1050415039062,21.8386840820312,38.6618194580078,13.1812438964844,43.5211029052734,42.171142578125,58.2899017333984,545.120056152344,82.8710479736328,76.1732406616211,63.4526214599609,20.6854476928711,61.5939788818359,386.532562255859,755.677490234375,1209.31707763672,514.294403076172,557.749572753906,411.51252746582
"CD32 R718 (Cells)","05-Sep-2024","Sep5","V8_10-B2_00-R4_00",433,0,0,0,0,0,0,0,0,0,0,0,0,6.01760864257812,0,0,0,11.1844940185547,35.1659240722656,60.0294799804688,92.4047241210938,179.09375,233.746948242188,333.3828125,806.857177734375,205.605712890625,229.375732421875,154.890380859375,98.2421569824219,41.2512512207031,91.0864562988281,47.4987182617188,7.30131530761719,82.2703857421875,0,125.803161621094,86.6622314453125,25.1325073242188,53.3263549804688,32.3004913330078,71.5531768798828,2.10018920898438,48.2311782836914,24.3484725952148,19.6460266113281,26.0269012451172,24.8906097412109,30.8729400634766,16.0390472412109,43.8450012207031,22.6056213378906,1.18106842041016,0,0,6.478515625,8.15187072753906,0.134292602539062,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","05-Sep-2024","Sep5","R5_10-YG7_02-V7_01",338,0,0,2.48004150390625,24.4342346191406,42.9970703125,94.46337890625,369.376220703125,350.714111328125,378.589111328125,132.124664306641,77.6351165771484,128.805770874023,635.072692871094,643.683242797852,480.687896728516,399.560028076172,30.3477554321289,121.14306640625,190.559539794922,240.776733398438,349.421936035156,366.604736328125,452.097412109375,404.681762695312,260.486694335938,367.892944335938,151.281127929688,228.502990722656,931.159973144531,695.789306640625,556.323394775391,345.421447753906,172.708740234375,104.898681640625,182.240600585938,141.45654296875,155.874237060547,122.085784912109,108.031616210938,67.047966003418,103.302825927734,120.643547058105,101.164375305176,82.307861328125,55.2517395019531,59.2907180786133,89.9512176513672,63.2807159423828,96.5006256103516,130.070373535156,176.083618164062,400.820358276367,1830.56585693359,939.823745727539,709.84774017334,554.220092773438,95.5284881591797,611.442565917969,4522.08969116211,11890.4138183594,12315.3930053711,6756.7961730957,7738.31048583984,5132.1529083252
