"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","V8_10-V9_06-YG2_02",877,0,0,0,0,0,0,0,0,612.754150390625,231.751586914062,95.5316467285156,42.1772155761719,39.3445892333984,34.3620758056641,27.0763092041016,33.4149627685547,374.741073608398,466.627685546875,504.723754882812,326.422424316406,446.325073242188,458.651611328125,885.237548828125,3283.17211914062,1771.64599609375,2033.33569335938,800.186279296875,407.381164550781,316.874816894531,265.066528320312,236.379028320312,88.7267150878906,230.316772460938,267.276611328125,349.124877929688,528.690307617188,372.275939941406,307.703308105469,183.966156005859,105.832626342773,123.955657958984,54.7359008789062,54.8214569091797,51.6896362304688,51.3575439453125,52.4456481933594,1162.0810546875,497.578247070312,501.303771972656,311.238616943359,254.549041748047,164.255264282227,234.782531738281,82.1876831054688,82.5677185058594,46.4644012451172,37.9027557373047,73.943115234375,58.0451049804688,55.9349975585938,71.2817687988281,46.7471771240234,50.4855194091797,17.5393905639648
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_00-B2_01",168,0,0,0,0,0,0,0,0,1070.52160644531,0,0,0,0.788330078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6925048828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27806854248047,0,0,0,0,0,0,0,19.5262756347656
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_00-B2_02",145,0,0,0,0,0,0,0,0,990.331298828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.68994140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91837310791016
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_01-B2_00",123,65.3470840454102,0,0,0,0,0,0,0,1070.66552734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.792724609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.566650390625,0,0.755340576171875,17.0542602539062,0,0,0,23.0224151611328,13.9757537841797,0,0,0,0,10.3017730712891,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_00-B2_03",120,0,0,0,0,0,0,0,0,874.64892578125,0,0,0,0,3.27257537841797,0,19.3622741699219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.652465820312,0,0,0,0,0,0,0,0,0,0,6.87088775634766,0,0,0,0,0,0,0,0,0,5.54459381103516,0,0,0,0,44.2465667724609,0,0,0,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_02-B2_00",119,0,0,0,0,0,0,0,31.409423828125,1089.93994140625,0,0,0,0,0,32.3662872314453,0,0,0,0,0,0,0,25.357666015625,168.149169921875,29.713623046875,142.627685546875,0,0,0,0,0,0,0,0,0,0,0,0,1.65200805664062,0,0,0,30.6054534912109,7.06318664550781,0,0,54.0668334960938,36.9925842285156,0,0,2.08476257324219,0,0,11.2012786865234,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_03-B2_00",108,0,0,0,0,0,0,0,0,1075.84362792969,0,0,0,0,0,0,4.49544525146484,37.4456024169922,13.6736755371094,0,0,7.21875,0,40.7657470703125,262.612182617188,65.5973510742188,120.212646484375,0,0,0,14.7571411132812,29.0653076171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51763916015625,31.5152740478516,0,12.4528121948242,0,0,0,0,1.18086242675781,0,10.0381927490234,0,0,0,0,0,32.5771560668945,77.4679718017578,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_00-B3_00",106,0,3.50369262695312,29.7388610839844,0,0,39.4226684570312,331.311279296875,286.493774414062,978.213012695312,108.672027587891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3359985351562,0,0,0,1.58543395996094,0,0,0,62.5517044067383,0,3.08867645263672,0.2105712890625,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-UV8_06-V8_00",101,0,35.869384765625,28.7817993164062,59.2471313476562,186.215576171875,441.31640625,829.3916015625,621,1136.47192382812,161.523864746094,108.054534912109,0,0,66.5186920166016,0,0,1.85269165039062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3282470703125,0,0,0,9.0419921875,24.1156463623047,29.3424072265625,0,10.1252899169922,0,0,0,0,0,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_04-B2_00",100,6.27414321899414,0,0,0,0,0,0,0,943.763549804688,0,0,0,0,0,0,0,14.1089172363281,0,0,0,11.721923828125,0,59.07568359375,336.226806640625,79.9716186523438,3.1409912109375,16.85400390625,33.6308288574219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1637573242188,0,4.84445190429688,12.664794921875,18.4254150390625,32.4385833740234,97.5065612792969,4.79153442382812,0,0,0,43.3880767822266,0,0,0,0,0,4.23750305175781,3.37795257568359,69.7040023803711,0,38.0248489379883
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-UV8_05-V8_00",91,0,108.301940917969,91.7330932617188,123.717712402344,158.82666015625,373.75537109375,766.80859375,495.14697265625,1041.75390625,136.618347167969,60.8254089355469,0,0,0,0,43.5385589599609,0,1.50732421875,0,42.7178344726562,0,0,0,0,0,0,0,9.81048583984375,0,8.5029296875,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24737548828125,0,0,0,2.732421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.310546875
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_00-V16_00",90,26.3651161193848,0,2.23309326171875,0,0,32.9125366210938,149.776245117188,146.984375,967.56884765625,18.2809448242188,0,0,0,0,0,40.0342407226562,15.8903198242188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353157043457031,0,0,0,0.0350341796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-UV8_07-V8_00",89,14.1939697265625,0,0,0,115.134887695312,282.974853515625,853.60595703125,743.546875,1141.72192382812,243.407958984375,63.9739990234375,12.1223449707031,6.30661010742188,0,0,0,0,0,0,13.0430908203125,0,0,0,0,0,0,0,0,0,54.1798095703125,0,0,0,5.138671875,7.546875,0,0,0,0,0,11.0955810546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1281433105469,0,0,0,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_06-B2_00",88,34.0792274475098,0,0,0,0,0,0,0,986.339965820312,0,0,0,0,23.2281875610352,13.7817687988281,32.2468490600586,36.5905151367188,61.0111389160156,64.4808959960938,0,70.503173828125,80.918212890625,196.711791992188,539.230834960938,151.256591796875,241.389038085938,97.7188110351562,2.11737060546875,13.7132873535156,0,22.3336791992188,30.1670837402344,0,0,0,0,0,8.20803833007812,57.4564056396484,0,0,0,0,0.706321716308594,1.77313232421875,0.829429626464844,68.4016418457031,20.9834899902344,51.4415588378906,61.6558227539062,0,95.4493408203125,28.3788146972656,0,0,4.66658020019531,0,0,17.870849609375,0,0,0,11.1204605102539,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-UV8_08-V8_00",83,42.3761825561523,0,100.878051757812,10.1607666015625,113.033569335938,344.8212890625,859.71337890625,791.199951171875,1103.2451171875,246.521118164062,79.0014343261719,47.1983337402344,33.8263092041016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4662475585938,0,12.297607421875,1.82318115234375,0,0,0,0,0,0,0,0,0,0,0,0,7.25581359863281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6310729980469,0,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-UV8_04-V8_00",81,66.5127792358398,4.0240478515625,80.8158569335938,0,127.959838867188,300.9140625,721.61328125,362.25,1031.90087890625,69.5037841796875,0,0,0,39.1286468505859,0,12.8137817382812,0,0,0,0,0,0,0,0,0,0,0,27.4552001953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5626678466797,0,0,0,0,0,0,0,0,6.88064575195312,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_05-B2_00",79,30.1707458496094,4.30157470703125,0,0,0,0,0,82.153076171875,946.604248046875,0,0,0,0,0,0,0,78.0265045166016,0,0,24.1538696289062,0,54.3377685546875,137.4287109375,438.033203125,254.392333984375,252.70361328125,98.372314453125,25.1260986328125,10.2149658203125,70.131591796875,0,6.12387084960938,0,0,0,0,0,14.6431579589844,47.7096252441406,0,0,0,0,0,12.2852783203125,0,96.3243408203125,75.6666564941406,62.6456298828125,0.352325439453125,30.0900268554688,0,77.9912109375,11.8085784912109,25.5852966308594,29.6781311035156,6.03636169433594,0,5.48789978027344,0,13.9254455566406,0,51.2359771728516,0
"CD16 BV570 (Cells)","18-Sep-2024","Sep18","UV9_10-V8_00-B2_04",77,8.43409729003906,0,0,0,0,0,0,0,922.583251953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.402099609375,307.727172851562,91.6124267578125,0,0,3.61154174804688,0,2.71705627441406,0,0,27.2190399169922,0,0,58.4430694580078,0,0,0,0,0,0,0,0.539825439453125,25.7857055664062,0,0,0,0,0,0,22.0191040039062,0,0
"CD16 BV570 (Cells)","26-Sep-2024","Sep26","V8_10-V9_05-YG2_03",54521,0,0,114.4873046875,16.0984497070312,35.937744140625,0,0,531.08447265625,9417.51440429688,3344.68121337891,1097.96398925781,534.795700073242,316.733032226562,289.145370483398,165.865310668945,105.550628662109,5086.13336181641,5445.82061767578,5087.35144042969,2300.97204589844,1361.18115234375,1053.42468261719,2962.33715820312,42974.01953125,20822.4565429688,25280.0026855469,7525.78674316406,3402.53527832031,2104.21221923828,1400.50146484375,963.736846923828,398.358337402344,178.968566894531,162.154541015625,437.580017089844,4334.08190917969,2630.83032226562,2043.2536315918,921.483581542969,630.151504516602,557.202209472656,272.617370605469,175.383773803711,137.342712402344,92.6948852539062,88.0858459472656,19382.6877441406,10283.3983001709,7310.04393005371,3041.52276611328,1986.75982666016,1487.46899414062,1390.46339416504,536.319000244141,365.997802734375,184.166030883789,16.2206878662109,23.4600067138672,27.8984832763672,25.9349975585938,25.4503936767578,19.122688293457,24.2101593017578,14.3702392578125
"CD16 BV570 (Cells)","26-Sep-2024","Sep26","V8_10-V9_06-YG2_03",15735,0,0,32.1131591796875,0,0,0,0,381.94384765625,6456.96459960938,2302.26690673828,773.102294921875,379.641098022461,229.615325927734,203.717666625977,130.158676147461,85.0347595214844,3444.40631103516,3736.27227783203,3523.55212402344,1673.82946777344,1138.01879882812,936.754272460938,2350.66235351562,28882.091796875,14738.0678710938,17325.9714355469,5247.98889160156,2393.10729980469,1516.07305908203,1050.81494140625,748.638824462891,317.852416992188,200.665649414062,184.284362792969,404.624938964844,2981.28771972656,1847.89331054688,1439.6833190918,674.999938964844,468.463150024414,419.526733398438,214.32470703125,141.079177856445,112.099639892578,82.9111175537109,81.9564971923828,13002.7414550781,6915.64878845215,4982.65135192871,2103.87066650391,1387.54962158203,1065.72424316406,999.281875610352,392.828338623047,274.164428710938,140.406448364258,24.1539611816406,32.0955963134766,33.7195281982422,31.4212493896484,40.1921539306641,24.0959854125977,35.2147674560547,25.5624465942383
"CD16 BV570 (Cells)","26-Sep-2024","Sep26","V8_10-V9_05-YG2_02",1766,0,0,0,0,0,0,0,0,924.03076171875,369.232177734375,127.527191162109,66.1055908203125,56.9202346801758,42.3226318359375,28.4330520629883,13.7244110107422,555.531005859375,658.216979980469,726.703002929688,463.058532714844,562.615600585938,561.06982421875,982.286865234375,5033.17919921875,2304.67846679688,3001.72583007812,1064.92242431641,523.930786132812,374.578552246094,287.555999755859,218.881439208984,105.151306152344,249.938781738281,235.169799804688,316.875,695.575378417969,476.773468017578,382.183135986328,204.574188232422,137.474487304688,136.212921142578,73.5644454956055,37.2160415649414,51.7260589599609,24.4594116210938,47.7079010009766,2021.53747558594,842.270370483398,852.237167358398,448.751556396484,322.429840087891,257.866409301758,252.499099731445,101.698219299316,68.7915649414062,34.3633346557617,12.6790618896484,21.3370895385742,20.3027114868164,27.9300079345703,37.9322128295898,24.201042175293,28.6463851928711,18.7573089599609
"CD16 BV570 (Cells)","26-Sep-2024","Sep26","V8_10-V9_06-YG2_02",1422,0,0,0,0,0,0,0,0,760.302734375,316.2470703125,145.980377197266,62.8074798583984,30.0541763305664,55.41064453125,40.6136779785156,25.1496353149414,423.149749755859,563.545104980469,657.590515136719,444.666015625,634.90625,636.255249023438,1076.66723632812,3928.74731445312,2136.125,2579.46997070312,984.002197265625,531.652770996094,420.129302978516,326.729888916016,306.847351074219,129.449066162109,291.514099121094,269.9638671875,384.247497558594,623.405578613281,474.878540039062,346.407318115234,201.891448974609,151.320358276367,151.423522949219,91.2732086181641,63.8622207641602,58.8157501220703,38.1629486083984,53.8688583374023,1470.11206054688,626.491317749023,674.533126831055,377.152740478516,268.373077392578,227.212158203125,222.343414306641,104.970108032227,91.0319366455078,40.1017456054688,26.5976867675781,38.5003204345703,34.7133712768555,37.8337554931641,28.6838455200195,25.4969100952148,67.4720458984375,37.4109878540039
"CD16 BV570 (Cells)","05-Sep-2024","Sep5","V8_10-YG2_03-V2_02",9605,0,0,39.4684448242188,0,0,0,0,196.865478515625,9718.89526367188,3379.1064453125,1064.00518798828,508.124954223633,313.632064819336,264.797164916992,160.159713745117,95.1923217773438,5399.97711181641,5751.85467529297,5242.14532470703,2162.16027832031,988.625,681.727172851562,2415.2626953125,44813.9809570312,21940.6251220703,26407.2109375,7761.70733642578,3466.47482299805,2084.09790039062,1382.51916503906,942.197906494141,399.624954223633,56.4871215820312,45.9405517578125,305.943725585938,4564.27380371094,2674.20281982422,2127.14276123047,910.821044921875,620.061279296875,516.251617431641,257.462562561035,165.13501739502,123.911201477051,83.5267028808594,78.9479064941406,20560.9507446289,11053.4275817871,7800.80255126953,3169.15374755859,2002.39962768555,1538.74377441406,1393.72856140137,507.011512756348,353.804641723633,181.494651794434,3.40036010742188,13.4916687011719,12.2832641601562,11.1862487792969,16.8318176269531,7.70635986328125,14.6287078857422,8.43490600585938
"CD16 BV570 (Cells)","05-Sep-2024","Sep5","V8_10-V9_05-YG2_03",4321,53.8653869628906,47.4476928710938,492.044921875,320.39990234375,413.670166015625,389.426513671875,584.6572265625,1501.9716796875,20681.9519042969,7298.57495117188,2424.10357666016,1131.75563049316,689.66096496582,620.893905639648,382.031723022461,246.226089477539,10818.1909790039,11629.374206543,10707.410949707,4670.33776855469,2294.875,1689.23303222656,5529.55126953125,90700.3598632812,44390.3712158203,53351.12109375,15773.3157348633,7141.77560424805,4367.67016601562,2945.876953125,1991.37283325195,820.458572387695,297.984191894531,299.766967773438,802.59375,9405.10729980469,5567.14398193359,4451.30389404297,1964.51733398438,1334.99676513672,1124.78018188477,546.718360900879,356.791358947754,284.867378234863,184.531311035156,194.210556030273,41054.0366821289,22153.6424255371,15641.1487426758,6392.32122802734,4128.1169128418,3124.72375488281,2870.80863952637,1086.36655426025,740.417251586914,382.05867767334,52.1386566162109,78.6114654541016,76.6816864013672,81.1537475585938,70.0398178100586,54.2247467041016,74.7268829345703,43.695556640625
"CD16 BV570 (Cells)","05-Sep-2024","Sep5","V8_10-YG2_00-V2_00",1561,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75503540039062,0,0,18.3796234130859,0,85.4183349609375,46.0298461914062,181.431274414062,225.028076171875,361.912841796875,1028.64086914062,331.83544921875,377.310546875,156.059143066406,78.4950256347656,78.0977172851562,45.6485595703125,35.4489135742188,27.1886901855469,158.242614746094,159.177062988281,206.849975585938,135.986877441406,105.543273925781,83.2731323242188,44.5865783691406,31.0063781738281,19.0985412597656,25.4936141967773,12.1422805786133,21.7647171020508,3.54624176025391,29.4219665527344,110.82958984375,0,57.0262451171875,33.5211181640625,27.3035583496094,36.3882904052734,39.2836761474609,19.5030364990234,0,6.64741516113281,0,0,2.2010498046875,0,6.12065887451172,0,2.99458312988281,0.62225341796875
"CD16 BV570 (Cells)","05-Sep-2024","Sep5","V8_10-V9_06-YG2_03",1307,31.6613311767578,40.7883911132812,252.6123046875,165.6376953125,239.00146484375,245.344482421875,462.71728515625,985.9091796875,11876.9323730469,4190.58959960938,1376.33355712891,638.185440063477,440.360061645508,426.917892456055,273.843887329102,200.434677124023,6094.34185791016,6693.44061279297,6177.65899658203,2746.53894042969,1529.61865234375,1189.00915527344,3473.16162109375,50886.0708007812,25963.3048095703,30377.16015625,9063.66729736328,4101.84005737305,2497.37963867188,1805.57592773438,1282.95559692383,585.773574829102,329.540832519531,356.51708984375,635.315551757812,5432.46765136719,3238.85931396484,2610.62591552734,1132.03649902344,782.182189941406,676.325103759766,358.780830383301,264.446113586426,219.316413879395,158.377777099609,186.105178833008,23124.1870727539,12349.0193786621,8758.45538330078,3708.94232177734,2325.38766479492,1811.31262207031,1658.47221374512,611.882545471191,445.279373168945,281.205924987793,72.2573852539062,97.2479705810547,107.851364135742,124.473754882812,101.825523376465,88.6231384277344,102.607467651367,77.3660125732422
"CD16 BV570 (Cells)","05-Sep-2024","Sep5","V8_10-YG2_03-V2_01",1252,0,0,0,0,0,0,0,0,789.4521484375,299.513854980469,145.185882568359,48.4679718017578,46.7797546386719,32.3530349731445,40.4225845336914,2.90177917480469,545.369079589844,281.722198486328,622.994262695312,342.98095703125,311.368774414062,275.368774414062,606.872314453125,4551.54223632812,2267.14074707031,2748.5849609375,965.02294921875,497.805023193359,363.780242919922,285.1279296875,213.779235839844,103.017990112305,117.796264648438,99.2961730957031,171.4453125,567.201721191406,367.950286865234,292.966461181641,177.718780517578,129.922012329102,100.579147338867,62.9301910400391,58.3788146972656,59.5801010131836,37.3305435180664,30.0282821655273,1875.38873291016,1123.32888793945,807.004669189453,354.190002441406,276.300872802734,224.920776367188,193.015625,85.3679733276367,82.4876022338867,32.6663513183594,29.1508941650391,10.8293151855469,25.3475646972656,47.1318664550781,27.8907318115234,15.9731788635254,19.9294586181641,23.6799468994141
"CD16 BV570 (Cells)","05-Sep-2024","Sep5","V8_10-YG2_02-V2_02",1232,0,0,0,0,0,0,0,0,630.275024414062,224.825286865234,108.674850463867,50.4755096435547,43.8067626953125,53.1158599853516,58.8945236206055,15.9597549438477,444.601715087891,532.153869628906,557.657531738281,357.093566894531,391.737548828125,386.395141601562,652.396484375,3648.58154296875,1846.90307617188,2300.85620117188,840.003784179688,420.473693847656,323.402954101562,271.889831542969,225.934143066406,125.825897216797,165.688903808594,169.986572265625,242.025024414062,494.164367675781,311.814422607422,272.640716552734,153.675048828125,113.888793945312,111.047256469727,74.3481826782227,55.8544998168945,56.5625762939453,44.3597030639648,62.0031356811523,1420.15521240234,560.421264648438,607.655609130859,304.999893188477,196.300750732422,146.891952514648,153.024429321289,81.6225738525391,46.2384948730469,45.7597503662109,14.770263671875,22.1623153686523,32.1992111206055,23.6549911499023,19.5443801879883,9.42277526855469,36.6233978271484,9.09171676635742
