"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_09-UV7_09",115,38.9976234436035,152.740783691406,256.118041992188,329.117462158203,546.724487304688,1065.98205566406,2054.93505859375,1388.01245117188,1114.95751953125,334.899108886719,137.393707275391,97.6184997558594,133.150665283203,93.00341796875,151.499450683594,543.908264160156,72.5900573730469,383.0068359375,580.869995117188,558.219543457031,1165.3125,1464.86486816406,2050.67614746094,2366.26318359375,1230.27227783203,1299.04772949219,486.7939453125,280.495269775391,280.739379882812,328.825897216797,201.569458007812,178.677581787109,393.680786132812,464.750122070312,733.917114257812,570.147796630859,540.353790283203,407.185150146484,322.166595458984,210.852478027344,223.827880859375,148.951507568359,136.13744354248,124.49178314209,49.9644317626953,67.8218841552734,263.318252563477,120.704559326172,203.060607910156,237.569595336914,277.59114074707,123.589691162109,300.018402099609,166.964080810547,141.861907958984,106.297431945801,36.8491821289062,103.263092041016,97.3993835449219,195.278091430664,121.465469360352,130.432357788086,135.955093383789,137.728561401367
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_09-UV7_10",104,27.6132202148438,128.356842041016,332.839050292969,456.217437744141,709.491516113281,1261.458984375,2267.73950195312,1484.54614257812,1169.94897460938,425.23974609375,152.872161865234,101.922546386719,64.8404846191406,145.49723815918,393.365112304688,448.718078613281,153.087356567383,336.337219238281,573.557983398438,530.965698242188,1260.56567382812,1422.75463867188,2052.40295410156,2400.96459960938,1118.75823974609,1237.44311523438,495.939819335938,347.031341552734,254.232086181641,300.624725341797,170.141052246094,108.847961425781,429.338745117188,529.382019042969,791.010986328125,513.729339599609,495.643280029297,427.978057861328,255.135345458984,226.697052001953,214.238983154297,177.382614135742,113.032432556152,57.3490676879883,61.5531463623047,82.8792266845703,188.94319152832,89.7052764892578,143.918426513672,260.604537963867,184.771270751953,216.865631103516,288.056732177734,104.259796142578,117.183013916016,81.3257675170898,113.214736938477,149.902633666992,152.483306884766,150.854995727539,115.186950683594,123.066436767578,199.409912109375,122.985397338867
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_09-UV8_04",102,0,50.272216796875,118.263336181641,174.627166748047,219.691589355469,634.196044921875,1197.55517578125,947.3212890625,933.332885742188,336.249633789062,178.380920410156,58.0141143798828,93.8994140625,170.147445678711,154.938629150391,612.793579101562,91.6102142333984,398.144897460938,564.489807128906,604.964904785156,1298.27502441406,1561.40393066406,2307.30407714844,2706.61328125,1256.59210205078,1420.54479980469,603.936706542969,304.78955078125,290.810729980469,273.758148193359,213.377044677734,103.492492675781,684.389770507812,811.673095703125,838.39208984375,681.707000732422,608.524871826172,527.146453857422,379.248962402344,267.369262695312,315.414703369141,95.8975830078125,135.40242767334,81.5923690795898,80.3293838500977,109.516708374023,231.448318481445,36.6387023925781,186.514678955078,285.118728637695,211.589004516602,201.451232910156,250.824005126953,147.839111328125,195.394058227539,89.9852981567383,112.618133544922,146.408248901367,190.472244262695,185.28466796875,120.051086425781,103.783020019531,252.317367553711,127.271209716797
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_10-UV8_03",101,59.5518226623535,82.4926147460938,70.21435546875,74.7731628417969,183.240844726562,562.274291992188,1106.43115234375,673.669921875,1007.15063476562,271.459899902344,176.143951416016,80.0406799316406,155.414733886719,148.762420654297,212.843200683594,370.374450683594,11.25537109375,292.752563476562,461.728271484375,581.954406738281,1280.88134765625,1622.85656738281,2564.76110839844,2670.80224609375,1323.21807861328,1408.20251464844,544.832397460938,304.613250732422,267.940307617188,208.716461181641,205.773986816406,126.792205810547,794.217529296875,754.720458984375,932.170288085938,741.041473388672,586.549102783203,437.996673583984,380.604156494141,232.332153320312,214.17333984375,174.362213134766,120.031059265137,96.0420150756836,80.8676605224609,116.885879516602,221.773513793945,128.550720214844,241.97998046875,236.79475402832,236.252944946289,272.995910644531,230.000640869141,251.829071044922,151.947174072266,87.300178527832,229.728378295898,168.016479492188,160.432861328125,246.693130493164,99.3871307373047,129.737442016602,268.326156616211,183.26091003418
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_10-UV8_06",96,29.239559173584,71.2626953125,138.676971435547,127.100006103516,399.861328125,777.309814453125,1256.89111328125,1440.9013671875,967.6845703125,387.095886230469,238.418518066406,80.4385223388672,107.055435180664,193.900634765625,311.070434570312,835.082458496094,112.660614013672,339.780944824219,598.397155761719,595.581298828125,1304.63439941406,1700.36462402344,2556.05725097656,2652.71752929688,1308.54241943359,1479.15295410156,637.1162109375,343.998931884766,336.096893310547,217.636840820312,248.799743652344,160.455108642578,648.666259765625,847.993408203125,967.574951171875,672.762603759766,571.007720947266,562.918060302734,371.184051513672,241.514068603516,223.499481201172,156.99494934082,60.1433639526367,77.7712478637695,87.8968734741211,70.3420715332031,278.115005493164,155.732009887695,265.671539306641,297.023635864258,191.336776733398,204.849945068359,249.274047851562,126.892700195312,207.583236694336,57.1260604858398,106.652084350586,150.651443481445,120.825881958008,165.544998168945,162.827911376953,116.430145263672,244.91032409668,301.240493774414
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_09-UV8_05",81,0,7.97637939453125,178.825012207031,229.516143798828,318.953125,682.180297851562,1244.8935546875,1186.02758789062,981.7587890625,320.955627441406,186.607208251953,85.8999328613281,78.21337890625,169.071014404297,317.352172851562,400.641174316406,124.094085693359,234.71142578125,531.40673828125,479.839050292969,1211.99389648438,1576.49011230469,2272.69567871094,2642.29638671875,1169.91632080078,1492.95788574219,614.079711914062,281.553070068359,227.794738769531,192.561370849609,301.215515136719,109.126190185547,632.887451171875,744.635131835938,899.948364257812,643.603240966797,614.332305908203,466.508880615234,369.828887939453,199.781127929688,240.641235351562,74.4921569824219,130.321250915527,67.0785140991211,81.0576477050781,165.886093139648,235.289810180664,111.737548828125,215.478759765625,161.420547485352,229.166397094727,168.493957519531,321.987396240234,190.845001220703,207.783599853516,34.4031753540039,36.2174835205078,162.311340332031,124.976531982422,163.426254272461,120.016586303711,56.0782623291016,66.8682098388672,159.946151733398
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_08-UV7_08",78,65.2613182067871,99.3200073242188,170.781127929688,268.274078369141,475.577941894531,863.170776367188,1668.39990234375,1108.77868652344,898.183227539062,219.628051757812,193.534637451172,69.732666015625,155.197875976562,51.1662292480469,122.090942382812,354.705749511719,115.510070800781,325.611450195312,335.561218261719,459.139953613281,1033.96557617188,1261.6142578125,1673.53967285156,2224.4150390625,1081.31134033203,1068.2177734375,461.625671386719,269.952453613281,312.142456054688,242.361114501953,197.119750976562,72.1248168945312,488.025024414062,501.136535644531,671.639038085938,501.803497314453,452.153656005859,370.263885498047,281.478515625,252.485931396484,301.885192871094,166.318786621094,14.8600769042969,105.450340270996,96.6042327880859,146.841079711914,243.54182434082,169.988189697266,189.35905456543,213.689376831055,125.265121459961,228.503662109375,255.339111328125,145.241882324219,121.490966796875,66.5575637817383,120.233642578125,117.240692138672,154.875213623047,169.358749389648,95.9373779296875,151.626739501953,86.2562255859375,170.403518676758
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_10-B3_05",77,48.6172523498535,0,0,0,0,294.948608398438,456.74462890625,651.992431640625,658.3388671875,130.856994628906,136.672149658203,49.7315368652344,104.019439697266,18.9451293945312,220.704162597656,588.523132324219,35.6895141601562,210.892333984375,276.8505859375,454.241149902344,1242.72509765625,1557.04406738281,2443.52770996094,2533.64501953125,1261.69073486328,1295.90881347656,468.227172851562,296.150787353516,211.98828125,215.670135498047,211.870422363281,147.796722412109,633.6748046875,818.46240234375,1147.61706542969,687.244110107422,558.831939697266,480.370819091797,251.499481201172,170.014526367188,243.268310546875,149.148468017578,112.553062438965,78.8308944702148,58.0702056884766,129.263534545898,236.85481262207,102.840576171875,162.545623779297,215.309585571289,130.857955932617,195.752380371094,216.792266845703,194.622772216797,88.5635070800781,161.476783752441,31.9359588623047,27.6699523925781,141.156982421875,68.2943572998047,168.520004272461,132.23908996582,128.991806030273,177.432235717773
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_09-UV8_03",72,0,19.2062835693359,75.8629760742188,75.74755859375,226.528381347656,451.271728515625,1106.0322265625,628.46630859375,761.611328125,148.925170898438,230.40869140625,102.573577880859,25.6976470947266,236.168395996094,345.321838378906,551.724792480469,116.471755981445,263.839599609375,355.812438964844,435.75,1111.55004882812,1517.52880859375,2189.48986816406,2617.30004882812,1171.98321533203,1293.2333984375,459.7001953125,263.993469238281,257.484283447266,120.917175292969,140.219207763672,207.958709716797,603.593566894531,663.392028808594,847.875,706.771026611328,624.891265869141,383.403167724609,377.992950439453,174.622039794922,251.313781738281,167.697662353516,167.870887756348,17.4359130859375,87.9285430908203,121.63916015625,244.715621948242,121.965545654297,270.354370117188,315.479751586914,174.176193237305,272.103332519531,293.178344726562,144.803405761719,64.8864593505859,111.768363952637,72.0840301513672,109.289138793945,167.186431884766,193.335922241211,92.3841400146484,180.082809448242,226.716995239258,274.668533325195
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_09-UV8_06",63,0,88.090087890625,158.804626464844,179.498931884766,346.154052734375,632.335083007812,1117.73974609375,1356.83764648438,1050.09936523438,473.968933105469,165.536346435547,128.723327636719,75.683349609375,105.633514404297,319.106811523438,665.403381347656,114.61962890625,264.4853515625,351.475463867188,477.079162597656,1239.5625,1469.98596191406,2123.96862792969,2522.11376953125,1183.07598876953,1328.01306152344,524.20263671875,260.890533447266,236.886962890625,218.620208740234,297.851928710938,171.235565185547,613.795532226562,626.8408203125,919.176635742188,593.671966552734,556.456085205078,555.067352294922,339.816864013672,300.086059570312,273.545471191406,183.620391845703,165.34627532959,70.2895431518555,103.15852355957,78.1578521728516,198.084487915039,182.422912597656,205.003112792969,293.431045532227,207.142532348633,266.061157226562,239.030792236328,97.6149597167969,79.3464965820312,91.6634902954102,107.880386352539,146.764801025391,170.14111328125,93.2956085205078,308.165634155273,189.151229858398,133.497451782227,182.575180053711
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_10-B3_04",58,33.3573188781738,17.2821655273438,0,67.8083190917969,35.0614624023438,364.608032226562,468.706298828125,804.568725585938,776.338500976562,235.871154785156,226.836761474609,157.694213867188,122.958358764648,121.277587890625,184.487487792969,734.360046386719,91.4677276611328,269.399841308594,458.932434082031,431.541137695312,1351.17822265625,1505.798828125,2332.62145996094,2488.63037109375,1196.95941162109,1332.650390625,509.864929199219,252.533874511719,317.492858886719,204.326477050781,122.840698242188,204.828887939453,800.220703125,870.438354492188,867.989013671875,766.727935791016,708.273895263672,493.017303466797,282.899749755859,232.299011230469,171.614471435547,181.913208007812,48.926399230957,37.2479934692383,0,157.336563110352,219.639358520508,119.968978881836,168.82405090332,291.071212768555,154.410293579102,194.962768554688,241.423156738281,0,155.75422668457,149.930732727051,75.4530944824219,241.470199584961,300.991882324219,214.805953979492,207.46760559082,166.289093017578,115.338256835938,90.5161590576172
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-B2_03-UV16_00",54,19.6891250610352,0,0,0,0,0,0,0,0,0,0,57.4715881347656,0,0,0,0,35.2264862060547,0,0,36.6028442382812,228.043701171875,187.5068359375,524.688720703125,1033.65563964844,346.599792480469,319.40234375,76.605224609375,200.489776611328,36.0540771484375,74.2781982421875,160.330596923828,100.779968261719,192.133056640625,277.182373046875,211.870361328125,166.503387451172,188.576080322266,110.960906982422,100.811340332031,4.59095764160156,24.8588104248047,0,79.797004699707,0,0,56.0184478759766,19.1361846923828,45.1503753662109,21.6449890136719,0.722038269042969,10.8556137084961,50.9464263916016,75.0382843017578,34.7082901000977,0,12.8550491333008,75.1021575927734,0,43.4410400390625,0,0,44.0565338134766,0,0
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-B2_01-UV16_00",52,0,0,0,0,0,0,0,0,0,0,7.68510437011719,0,26.7096557617188,47.8292999267578,0,0,22.4039001464844,0,8.9249267578125,0,232.993774414062,212.904541015625,412.401000976562,968.908935546875,260.165100097656,357.998901367188,176.487731933594,162.831817626953,38.7118225097656,143.323547363281,113.345581054688,126.061920166016,182.423034667969,47.822998046875,296.657775878906,215.189666748047,160.363922119141,74.0068054199219,75.7572326660156,98.4817962646484,91.2584533691406,91.3341522216797,14.125057220459,18.5597763061523,0,76.4989929199219,8.53659057617188,82.0342712402344,70.27685546875,0,0,114.76676940918,77.3969268798828,146.92839050293,5.47678375244141,39.3371047973633,13.5113677978516,61.9008178710938,39.1848754882812,0,63.6477813720703,54.6537246704102,10.4961624145508,0
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_08-UV7_07",51,45.5029792785645,157.008850097656,38.96826171875,169.971832275391,419.713623046875,921.700805664062,1486.6591796875,1105.625,865.3916015625,287.155456542969,116.972259521484,103.839477539062,92.3814086914062,114.962554931641,203.438110351562,499.935974121094,130.291656494141,243.536010742188,426.673828125,512.819519042969,1031.86865234375,1481.54309082031,1655.75183105469,2251.166015625,946.405822753906,1199.52429199219,483.768310546875,271.891754150391,228.843811035156,132.647125244141,229.178833007812,215.192047119141,412.772705078125,514.649536132812,675.642211914062,606.777313232422,489.736846923828,406.265472412109,275.760345458984,232.199584960938,120.780334472656,204.828826904297,98.2362594604492,0,44.4550476074219,95.0654754638672,216.011306762695,105.922973632812,228.9375,224.96028137207,125.438827514648,120.293975830078,196.036285400391,148.614898681641,59.2427062988281,72.9347305297852,130.200454711914,84.0082397460938,125.820709228516,41.3156280517578,96.5583343505859,99.7873382568359,69.5988922119141,101.522109985352
"CD3 BUV805 (Cells)","12-Sep-2024","Sep12","V8_10-V7_08-UV8_05",48,0,16.6524353027344,152.226501464844,279.894195556641,405.637878417969,696.593994140625,1154.63916015625,1103.16003417969,840.434814453125,328.036865234375,205.910217285156,16.0406799316406,29.5287933349609,138.715744018555,312.754943847656,417.773254394531,39.3938140869141,286.403198242188,480.653259277344,449.238830566406,1139.70324707031,1363.93176269531,1915.48864746094,2509.40087890625,1028.94757080078,1191.39135742188,468.502258300781,194.883361816406,296.266052246094,170.611572265625,221.786010742188,105.405151367188,580.335510253906,653.63623046875,730.2421875,510.747894287109,498.348968505859,293.070861816406,355.021179199219,229.812927246094,215.224151611328,208.341674804688,159.306373596191,35.2250442504883,21.3092956542969,6.69924163818359,222.911727905273,135.100845336914,164.349365234375,246.057998657227,148.331146240234,203.202087402344,326.906829833984,204.471969604492,73.6693420410156,101.83341217041,58.7832183837891,175.254867553711,143.161956787109,128.996566772461,228.890502929688,32.1390228271484,79.9414520263672,198.792663574219
"CD3 BUV805 (Cells)","18-Sep-2024","Sep18","UV16_10-R8_02",129519,534.159301757812,2327.45068359375,1702.69757080078,1177.89428710938,580.383911132812,0,0,0,0,0,0,0,0,1071.98275756836,18334.2832641602,46184.3302001953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737.71176147461,3436.02066040039,0,0,0,0,0,0,0,0,0,0,0,0,349.149032592773,1152.55993652344,0,0,0,0,0,0,0,0,409.164428710938,1142.10453033447,0,0,0,0,0,526.13151550293,5236.16589355469,8269.3080291748
