"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","YG8_10-B12_03-V14_00",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3234329223633,194.950378417969,44.1523666381836,0,0,0,0,2.92311096191406,0,0,0,803.095504760742,129.735542297363,68.357536315918,0,0,0,22.4081268310547,5.70199584960938,0,0,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","YG8_10-B12_04-V14_00",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8372039794922,275.829986572266,36.0305938720703,21.7687072753906,0,0,0,0,0,0,87.2661743164062,776.009689331055,155.014762878418,57.5518798828125,0,4.78555297851562,0,0,0,39.9614944458008,0,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_08-YG7_00",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.114013671875,61.6307373046875,386.993835449219,491.697387695312,720.28857421875,1079.79675292969,452.690612792969,488.696960449219,282.155090332031,121.682830810547,136.057861328125,89.8612365722656,146.679962158203,51.8630676269531,526.446838378906,809.8916015625,563.517456054688,242.826721191406,229.287750244141,170.227752685547,75.0181732177734,67.9497833251953,61.3949584960938,30.5760345458984,27.342399597168,0,4.1392822265625,27.0134124755859,51.9984588623047,51.0456314086914,13.4240646362305,22.5044860839844,16.6061248779297,15.5502548217773,0,0,0,0,0,0,26.3367309570312,4.13250732421875,0,0,0,0.345436096191406
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_00-YG7_01",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9094085693359,0,16.5083618164062,45.4054870605469,70.4646606445312,238.012573242188,251.574951171875,465.371948242188,940.149291992188,234.783325195312,261.163818359375,122.480346679688,51.8324584960938,55.9683227539062,28.9591979980469,0,0,66.1631164550781,0,98.4750061035156,71.7479248046875,22.5432434082031,5.13868713378906,0,29.4963073730469,0,6.98601531982422,0,0,13.8603286743164,0,18.4591064453125,0,18.7659378051758,2.57093048095703,29.4949798583984,15.584587097168,39.7920379638672,0,14.8269195556641,0,0,0,0,0,0,0,4.81452178955078,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_00-YG7_02",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0435180664062,0,34.5957641601562,44.6881713867188,71.844970703125,289.300048828125,323.992309570312,427.613037109375,953.18310546875,289.509887695312,283.881469726562,119.695922851562,35.542236328125,38.9435729980469,20.2187805175781,0,0,100.040466308594,0,76.114990234375,97.5460205078125,38.16015625,45.5328369140625,41.5495300292969,9.25245666503906,5.85025024414062,0,19.4941101074219,20.0291595458984,0,0,0,5.39535522460938,0,40.7827758789062,15.0775146484375,0,135.784820556641,0,34.1286315917969,0,0,4.46171569824219,0,0,0,0,0,10.9158554077148
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_00-YG7_03",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9673843383789,2.00973510742188,50.7494201660156,18.2890625,218.762573242188,260.15576171875,390.130493164062,907.77978515625,267.502136230469,251.962646484375,131.589904785156,54.3006591796875,32.0218505859375,0,40.1469421386719,20.578369140625,91.8878173828125,0,159.412475585938,106.080505371094,40.5125122070312,60.8839111328125,61.4409637451172,0,3.67266845703125,48.2522964477539,12.2471160888672,1.23989868164062,0,17.3770523071289,0,0,0,2.88788604736328,42.0016784667969,0,223.421600341797,0,9.45050048828125,11.5774917602539,0,0,0,0,0,0.17510986328125,23.3848037719727,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_09-YG7_00",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8866577148438,22.164794921875,66.7378540039062,342.375122070312,422.255615234375,682.909423828125,1035.10961914062,404.95556640625,453.996459960938,193.534790039062,171.15283203125,116.760833740234,123.629425048828,97.4596557617188,74.80517578125,447.908569335938,889.30419921875,591.954956054688,325.737609863281,234.645874023438,191.693237304688,55.0285949707031,48.9527130126953,73.2579345703125,8.96809387207031,0,7.12147521972656,58.514404296875,60.9776458740234,36.5625305175781,0,3.12187194824219,23.1032104492188,31.544677734375,21.3515625,0,0,23.7765197753906,0,0,0,0,7.125,0,0,0,6.49423980712891
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_05-YG7_01",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0449676513672,0,4.91621398925781,14.8575439453125,113.621337890625,64.3912963867188,419.237548828125,632.691528320312,936.68603515625,1310.53735351562,621.519653320312,703.070434570312,420.413879394531,223.478881835938,285.609649658203,248.031036376953,210.123352050781,83.9124755859375,481.428588867188,593.848754882812,630.824951171875,334.888610839844,263.004638671875,244.901611328125,140.875823974609,103.155075073242,62.7275085449219,73.8243865966797,35.8236083984375,7.94807434082031,38.9468994140625,60.9776458740234,29.8048706054688,35.0347595214844,5.75813293457031,2.46527099609375,45.1631011962891,40.2315521240234,61.9286499023438,0,1.66970825195312,0,17.7081756591797,0,0,12.5400085449219,1.87748718261719,0,0,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_00-YG7_04",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5375061035156,47.951904296875,71.0513305664062,264.687561035156,325.099487304688,458.808227539062,899.114501953125,214.566589355469,256.812866210938,131.143005371094,12.7641754150391,20.6254272460938,20.5346984863281,18.0766448974609,18.4927215576172,124.88818359375,0,181.902465820312,124.382568359375,86.6771850585938,49.6307830810547,0.687042236328125,12.6975173950195,0,0,45.0959701538086,40.948486328125,0,46.6020812988281,0,8.33827209472656,0,18.982666015625,0,50.0491561889648,313.383239746094,0,30.9896087646484,0.872509002685547,0,39.3278961181641,0,0,15.7500381469727,0,16.6444778442383,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_04-YG7_02",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6934051513672,10.3994293212891,0,41.6297607421875,96.1907958984375,101.452575683594,456.22509765625,569.166137695312,847.349365234375,1279.67163085938,565.381103515625,562.484741210938,391.950866699219,201.4765625,204.156707763672,175.440032958984,159.116394042969,110.330657958984,389.63818359375,430.780151367188,526.109985351562,277.581115722656,217.787414550781,158.454284667969,127.265899658203,148.104934692383,64.5475769042969,33.0130157470703,82.0904998779297,51.0584411621094,66.7929992675781,71.0879364013672,59.2540588378906,52.4119873046875,61.7437591552734,24.0892944335938,54.8905334472656,29.246826171875,190.435668945312,12.5478515625,5.61019897460938,40.8735809326172,0,6.4766845703125,0,39.1875,60.7749633789062,28.5789489746094,73.3182373046875,2.34898376464844
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_04-YG7_01",181,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19252014160156,0,7.64039611816406,0,1.93792724609375,106.089599609375,103.039916992188,468.187622070312,624.041381835938,840.578369140625,1301.37060546875,556.633178710938,568.547607421875,348.637634277344,259.867370605469,138.574859619141,196.431060791016,127.937744140625,77.0298461914062,483.897094726562,455.651733398438,558.349975585938,315.158752441406,215.43505859375,177.968322753906,140.417785644531,50.5932159423828,78.4581298828125,9.61796569824219,0,22.1910247802734,47.2881774902344,36.5865936279297,72.6271057128906,65.5850524902344,76.0350036621094,26.5545959472656,9.03260803222656,51.3535919189453,71.0259094238281,0,21.7060852050781,0,0,0,6.81489562988281,0,19.3311614990234,18.4922485351562,1.5819091796875,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_05-YG7_02",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4352569580078,32.2594451904297,0,44.3572387695312,81.9163818359375,148.314025878906,425.906372070312,601.759155273438,923.696533203125,1352.71801757812,568.8251953125,672.756225585938,372.356750488281,271.362243652344,212.336944580078,236.447357177734,137.046081542969,176.376098632812,550.742431640625,632.363647460938,631.14990234375,321.843566894531,259.541442871094,224.021545410156,161.486999511719,71.4604644775391,88.4035339355469,92.4104766845703,91.2679290771484,53.2839050292969,73.8172302246094,121.386611938477,73.3384399414062,70.3497772216797,55.2918853759766,53.1796264648438,34.7408447265625,8.3758544921875,207.012878417969,120.756103515625,62.8474426269531,43.155517578125,26.2789306640625,60.2332153320312,7.59576416015625,91.6987457275391,51.5961303710938,0,4.33306884765625,1.24357604980469
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_03-YG7_01",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0751953125,2.35123443603516,49.9557495117188,122.659362792969,162.565673828125,423.259460449219,554.876586914062,805.168579101562,1269.46667480469,472.459655761719,573.148193359375,338.874877929688,177.711212158203,139.693542480469,186.286560058594,142.230865478516,128.128173828125,427.510681152344,316.508239746094,457.242431640625,242.599548339844,169.139739990234,118.417892456055,120.199203491211,35.3693237304688,28.4061431884766,32.3306579589844,80.2866516113281,2.89310455322266,60.2391204833984,30.236083984375,9.033935546875,38.047737121582,10.7184371948242,6.90277862548828,1.77178192138672,0,57.5485076904297,0,21.0381927490234,22.1818046569824,0,0,1.31329345703125,33.7368774414062,0,57.7883148193359,50.8963394165039,31.1240081787109
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_03-YG7_02",159,1.6470947265625,0,0,0,0,0,0,0,0,0,0,4.73207092285156,4.51348876953125,7.6109619140625,2.64492797851562,0,48.3070526123047,15.3599853515625,103.579040527344,160.184631347656,417.106323242188,568.612670898438,797.87939453125,1248.80590820312,492.228759765625,610.059936523438,353.450134277344,171.364379882812,202.828277587891,233.007354736328,142.160827636719,116.448547363281,395.224853515625,315.43115234375,435.56494140625,254.541320800781,232.35888671875,208.60546875,89.4460144042969,47.1153564453125,82.2933044433594,0,111.205093383789,60.9776306152344,73.3782043457031,69.3818206787109,56.1241760253906,44.2839202880859,1.734375,68.1826171875,61.560791015625,99.549072265625,186.796783447266,0,47.0187072753906,44.1622619628906,0,62.0323028564453,0,0,0,4.34288024902344,13.6869812011719,10.6395034790039
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_06-YG7_01",158,0,0,0,0,0,0,0,0,0,0,0,20.7207336425781,3.97617340087891,19.5253143310547,28.1894454956055,14.2903594970703,0,0,109.640258789062,134.407409667969,500.259521484375,621.377319335938,1013.06762695312,1366.93322753906,670.150207519531,722.792236328125,395.697814941406,265.26220703125,342.137268066406,239.290649414062,221.193542480469,189.654724121094,617.912414550781,759.822143554688,685.22998046875,408.680938720703,284.861785888672,235.860107421875,159.982055664062,30.1525115966797,106.929275512695,62.5167846679688,71.7105102539062,16.8499221801758,81.5627136230469,49.2244415283203,9.78083801269531,66.5309906005859,23.0325012207031,59.3428344726562,43.009162902832,37.0047988891602,66.3425140380859,7.01600646972656,0,0,61.23486328125,0,4.11733245849609,0,15.6804962158203,25.4969024658203,2.61359405517578,0
"CD19 cFluor BYG750 (Cells)","26-Sep-2024","Sep26","V8_10-B2_06-YG7_02",147,0,0,0,0,0,0,0,0,0,0,0,28.3924255371094,0,0,2.29692077636719,63.8821868896484,0,0,55.44775390625,134.303894042969,483.862670898438,626.532592773438,904.28173828125,1329.58666992188,622.690673828125,775.110717773438,453.551940917969,269.881286621094,267.571136474609,241.572296142578,239.760620117188,173.734283447266,581.079345703125,730.805297851562,678.079956054688,401.541870117188,296.5908203125,186.294372558594,122.031311035156,118.707077026367,57.0072937011719,55.6932220458984,69.4319610595703,59.8330993652344,81.2804870605469,115.38362121582,0,126.825775146484,95.2518768310547,38.2470703125,31.1972808837891,43.6642913818359,197.848236083984,21.3853149414062,28.8523864746094,1.14096832275391,9.70407104492188,28.4974365234375,29.1052856445312,42.4650115966797,60.7054290771484,0,0.275115966796875,0
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","YG8_10-B12_07-V14_02",20151,0,0,0,0,0,0,0,0,0,0,0,0,203.739059448242,1765.33819580078,1205.85934448242,718.011962890625,0,0,0,0,0,0,0,0,0,0,0,0,975.138000488281,5334.56024169922,4028.77355957031,1505.52993774414,0,0,0,420.079040527344,163.723999023438,38.4842834472656,0,0,414.19580078125,4265.07913208008,15580.8478546143,25555.7542114258,14197.9563903809,13821.1811676025,1232.49890136719,526.347045898438,268.897521972656,84.3661499023438,80.6601257324219,482.796997070312,13106.8698425293,40333.0958709717,31115.5654144287,14398.3751525879,0,0,54.5291900634766,863.763702392578,3563.26712036133,4721.19645690918,3701.99215698242,1723.96914672852
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","YG8_10-B12_06-V14_02",2518,0,0,0,0,0,0,0,0,0,0,0,0,136.649871826172,1333.65625,918.344146728516,540.366821289062,0,0,0,0,0,0,0,0,0,0,0,0,672.011108398438,3883.21722412109,2969.82531738281,1091.44137573242,0,0,0,242.693420410156,47.3625183105469,0,0,0,274.238189697266,3135.35415649414,11584.439163208,18076.4612426758,10622.5188903809,10412.3164215088,887.98828125,369.948791503906,172.25813293457,51.1971588134766,43.3174667358398,344.487182617188,9859.36251831055,30812.0685272217,23651.9247894287,11055.5968322754,0,0,17.5373916625977,625.147491455078,2646.00296020508,3510.14176940918,2761.41793823242,1284.24813842773
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","YG8_10-B12_00-V14_00",1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.361068725586,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","V8_10-B2_00-B13_00",1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0237731933594,31.7792358398438,197.381286621094,243.296081542969,363.812622070312,804.31494140625,197.544067382812,183.821655273438,66.0329284667969,15.7977294921875,0,0,0,0,61.7684020996094,0,100.996826171875,56.6612243652344,31.5310363769531,34.3797302246094,0,0,0,5.31526184082031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","YG8_10-B12_07-V14_01",497,0,0,0,0,0,0,0,0,0,0,0,0,0,587.545349121094,416.053497314453,196.471282958984,0,0,0,0,0,0,0,0,0,0,0,0,165.564392089844,1444.03936767578,1376.41174316406,508.310211181641,0,0,0,0,0,0,0,0,60.7084655761719,1598.91250610352,6185.85322570801,10220.3626098633,5709.51547241211,5577.53907775879,416.713562011719,142.3203125,42.8043823242188,0,0,128.457489013672,5223.5846862793,15970.9650115967,12282.3339691162,5618.34390258789,0,0,0,277.019989013672,1401.70059204102,1871.94486999512,1454.19674682617,655.848052978516
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","V8_10-B2_04-B13_00",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2763671875,40.7850952148438,364.856323242188,488.94482421875,744.826171875,1093.80822753906,468.400756835938,506.9453125,231.751220703125,146.199554443359,122.565216064453,105.237457275391,66.0638732910156,37.7234344482422,324.948303222656,393.75732421875,439.359313964844,233.883087158203,177.444610595703,162.999969482422,57.9295043945312,46.7745666503906,50.8638458251953,60.5678405761719,15.3695755004883,0,0,21.8909759521484,0,41.9186553955078,0,5.45775604248047,9.90013885498047,5.56123352050781,0,0,0,0,0,23.7453460693359,0,18.6674957275391,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","V8_10-B2_03-B13_00",470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7232437133789,0,0,1.47122192382812,57.6986083984375,81.3976135253906,325.1875,434.452270507812,641.930908203125,1053.74096679688,400.18701171875,426.146545410156,201.295654296875,101.556884765625,70.51171875,56.4988708496094,64.487548828125,53.3690948486328,290.111389160156,262.79052734375,366.6796875,202.572052001953,125.728393554688,116.306564331055,63.9074096679688,48.0664978027344,50.4372406005859,35.1398468017578,0,0,0,14.0727691650391,0,0,0,0,20.9466171264648,0,0,0,0,0,0,0,0,0,0,0,0,25.0972862243652
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","V8_10-B2_05-B13_00",451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3124084472656,0,0,9.0367431640625,65.2147216796875,340.518798828125,469.77734375,747.5205078125,1089.01013183594,407.904174804688,500.238891601562,209.339233398438,94.9980163574219,95.5771179199219,100.391693115234,69.4966125488281,66.9982147216797,360.769470214844,488.208984375,456.028015136719,285.369476318359,168.341522216797,151.507171630859,73.0559387207031,62.6090087890625,26.055419921875,6.1683349609375,0,0,0,7.33953857421875,6.9713134765625,16.7044219970703,0,16.021125793457,12.2622756958008,3.36421203613281,19.136474609375,0,0,11.0454635620117,0,17.9169464111328,0,5.62875366210938,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","V8_10-B2_02-B13_00",413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5965576171875,53.0726928710938,15.2512817382812,317.831298828125,402.03369140625,579.240234375,994.410034179688,339.414794921875,399.427734375,124.778564453125,63.4730529785156,35.1684265136719,36.7646179199219,23.3990783691406,0,243.596496582031,148.894836425781,258.562438964844,174.077667236328,174.146392822266,103.237670898438,13.7392578125,42.1368713378906,6.95686340332031,2.099853515625,0,0,0,29.4219818115234,0,0,16.892822265625,15.6690139770508,0,0.686569213867188,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","V8_10-B2_06-B13_00",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672355651855469,0,0,17.8582763671875,35.4022521972656,380.325073242188,539.043212890625,743.6865234375,1110.67297363281,446.86865234375,520.750671386719,239.004211425781,114.216217041016,113.266174316406,119.66943359375,48.7247314453125,42.3475952148438,353.519958496094,607.048034667969,434.535888671875,256.220031738281,181.204620361328,164.346221923828,88.7437896728516,83.4124450683594,68.1247406005859,29.3980484008789,0,0,0,53.9615631103516,0,9.80552673339844,0,23.2042236328125,0,4.05077362060547,0,0,0,0,18.2060241699219,0,23.8920288085938,0,3.65152740478516,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","V8_10-B2_01-B13_00",349,0,0,0,0,0,0,0,0,0,0,0,12.9056701660156,0,0,0,0,0,0,7.3154296875,57.7615966796875,283.662475585938,346.537841796875,580.2763671875,991.760375976562,310.682373046875,415.765747070312,153.996643066406,67.8456115722656,11.3965454101562,19.0670471191406,32.0861511230469,0,174.97216796875,53.2567138671875,227.128112792969,135.692169189453,94.9889221191406,65.7384948730469,35.405029296875,29.2837982177734,26.1210479736328,6.56205749511719,0,3.01751708984375,0,0,0,0,0,26.3028182983398,0,0.823883056640625,0,0,0,0,0,0,0,9.97500610351562,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","YG8_10-B12_01-V14_00",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2395477294922,34.3805389404297,0,0,0,0,0,0,0,0,0,698.431503295898,42.1625518798828,26.1532363891602,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","V8_10-B2_07-B13_00",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79147338867188,18.9340515136719,37.0585021972656,367.090637207031,457.806274414062,723.135009765625,1082.529296875,503.024291992188,580.645263671875,248.422790527344,184.953399658203,84.5650939941406,123.883148193359,120.883514404297,71.4485321044922,407.284301757812,699.720031738281,503.179626464844,343.078765869141,213.164428710938,203.355895996094,113.415023803711,61.6814880371094,73.6049041748047,53.0542755126953,17.98974609375,14.1887893676758,0,33.8895263671875,2.56089019775391,34.7045822143555,8.81063079833984,10.3521118164062,11.8106994628906,21.5583419799805,0,0,9.98938751220703,9.400390625,0,0,0,0,0,29.4242820739746,0,7.50152969360352
"CD19 cFluor BYG750 (Cells)","05-Sep-2024","Sep5","V8_10-B2_00-B13_01",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0704345703125,33.4214477539062,106.344848632812,297.481323242188,302.459350585938,446.3984375,876.178100585938,240.263793945312,220.279174804688,79.6107788085938,47.9574279785156,0,0,6.30514526367188,0,75.512939453125,0,107.231262207031,80.9960632324219,0,54.3771057128906,31.2436218261719,13.7806091308594,14.6356658935547,4.85592651367188,7.44513702392578,0,44.5180206298828,0,25.3954772949219,5.9183349609375,13.6321868896484,13.9084548950195,3.43900299072266,4.5313720703125,30.7935485839844,0,0,19.4386672973633,0,5.75645446777344,6.03514099121094,0,2.71257019042969,0,0,0
